block group,tract,county,geo_id,census_name,total_hh,internet_sub_hh,dial_up_hh,broadband_hh,cellular_data_hh,only_cellular_data_hh,type_broadband_hh,only_broadband_hh,satellite_hh,only_satellite_hh,only_other_hh,internet_without_subs_hh,no_internet_hh,GEOID20
1,960200,017,1500000US170179602001,"Block Group 1, Census Tract 9602, Cass County, Illinois",323,256,3,253,219,30,220,31,13,3,0,19,48,170179602001
2,960200,017,1500000US170179602002,"Block Group 2, Census Tract 9602, Cass County, Illinois",406,361,0,361,288,23,310,55,36,0,0,3,42,170179602002
3,960200,017,1500000US170179602003,"Block Group 3, Census Tract 9602, Cass County, Illinois",291,263,0,263,244,36,160,17,78,2,0,1,27,170179602003
1,960300,017,1500000US170179603001,"Block Group 1, Census Tract 9603, Cass County, Illinois",252,215,0,215,205,20,172,10,13,0,0,16,21,170179603001
2,960300,017,1500000US170179603002,"Block Group 2, Census Tract 9603, Cass County, Illinois",562,486,0,486,416,82,324,62,65,8,0,0,76,170179603002
3,960300,017,1500000US170179603003,"Block Group 3, Census Tract 9603, Cass County, Illinois",276,194,12,182,142,42,140,40,0,0,0,15,67,170179603003
1,960400,017,1500000US170179604001,"Block Group 1, Census Tract 9604, Cass County, Illinois",453,406,0,406,391,120,271,0,15,15,0,21,26,170179604001
2,960400,017,1500000US170179604002,"Block Group 2, Census Tract 9604, Cass County, Illinois",609,465,0,465,430,125,327,35,16,0,0,14,130,170179604002
1,960500,017,1500000US170179605001,"Block Group 1, Census Tract 9605, Cass County, Illinois",354,304,0,304,250,70,212,29,19,0,22,11,39,170179605001
2,960500,017,1500000US170179605002,"Block Group 2, Census Tract 9605, Cass County, Illinois",228,171,0,171,111,59,112,54,6,0,0,9,48,170179605002
3,960500,017,1500000US170179605003,"Block Group 3, Census Tract 9605, Cass County, Illinois",326,251,0,251,243,77,174,8,20,0,0,15,60,170179605003
1,000200,019,1500000US170190002001,"Block Group 1, Census Tract 2, Champaign County, Illinois",458,315,0,315,300,108,207,15,19,0,0,70,73,170190002001
2,000200,019,1500000US170190002002,"Block Group 2, Census Tract 2, Champaign County, Illinois",463,330,0,330,294,18,294,36,47,0,0,119,14,170190002002
1,000301,019,1500000US170190003011,"Block Group 1, Census Tract 3.01, Champaign County, Illinois",837,721,0,721,721,0,702,0,109,0,0,116,0,170190003011
2,000301,019,1500000US170190003012,"Block Group 2, Census Tract 3.01, Champaign County, Illinois",665,539,0,539,539,0,494,0,130,0,0,111,15,170190003012
3,000301,019,1500000US170190003013,"Block Group 3, Census Tract 3.01, Champaign County, Illinois",661,598,0,598,572,18,580,26,117,0,0,47,16,170190003013
1,000302,019,1500000US170190003021,"Block Group 1, Census Tract 3.02, Champaign County, Illinois",411,245,0,245,245,17,228,0,0,0,0,112,54,170190003021
2,000302,019,1500000US170190003022,"Block Group 2, Census Tract 3.02, Champaign County, Illinois",644,348,0,348,304,40,308,44,0,0,0,217,79,170190003022
3,000302,019,1500000US170190003023,"Block Group 3, Census Tract 3.02, Champaign County, Illinois",561,485,0,485,467,76,361,18,48,0,0,51,25,170190003023
1,000401,019,1500000US170190004011,"Block Group 1, Census Tract 4.01, Champaign County, Illinois",195,157,0,157,157,5,152,0,9,0,0,35,3,170190004011
2,000401,019,1500000US170190004012,"Block Group 2, Census Tract 4.01, Champaign County, Illinois",348,289,0,289,277,13,276,12,14,0,0,51,8,170190004012
1,000402,019,1500000US170190004021,"Block Group 1, Census Tract 4.02, Champaign County, Illinois",522,410,0,410,389,18,374,21,18,0,0,112,0,170190004021
2,000402,019,1500000US170190004022,"Block Group 2, Census Tract 4.02, Champaign County, Illinois",618,310,0,310,298,7,303,12,16,0,0,289,19,170190004022
1,000500,019,1500000US170190005001,"Block Group 1, Census Tract 5, Champaign County, Illinois",342,258,0,258,258,17,226,0,21,0,0,0,84,170190005001
2,000500,019,1500000US170190005002,"Block Group 2, Census Tract 5, Champaign County, Illinois",213,213,0,213,213,40,159,0,14,0,0,0,0,170190005002
3,000500,019,1500000US170190005003,"Block Group 3, Census Tract 5, Champaign County, Illinois",682,665,0,665,663,34,631,2,0,0,0,0,17,170190005003
4,000500,019,1500000US170190005004,"Block Group 4, Census Tract 5, Champaign County, Illinois",610,562,0,562,531,80,465,31,17,0,0,48,0,170190005004
1,000700,019,1500000US170190007001,"Block Group 1, Census Tract 7, Champaign County, Illinois",231,223,0,223,200,78,129,7,46,16,0,0,8,170190007001
2,000700,019,1500000US170190007002,"Block Group 2, Census Tract 7, Champaign County, Illinois",433,332,0,332,248,37,288,84,0,0,0,0,101,170190007002
3,000700,019,1500000US170190007003,"Block Group 3, Census Tract 7, Champaign County, Illinois",728,533,14,519,447,81,433,72,53,0,0,8,187,170190007003
1,000800,019,1500000US170190008001,"Block Group 1, Census Tract 8, Champaign County, Illinois",1446,1372,0,1372,1211,237,1135,161,31,0,0,13,61,170190008001
2,000800,019,1500000US170190008002,"Block Group 2, Census Tract 8, Champaign County, Illinois",264,249,0,249,207,40,194,27,15,15,0,0,15,170190008002
3,000800,019,1500000US170190008003,"Block Group 3, Census Tract 8, Champaign County, Illinois",556,459,0,459,441,0,459,18,0,0,0,63,34,170190008003
4,000800,019,1500000US170190008004,"Block Group 4, Census Tract 8, Champaign County, Illinois",664,646,0,646,630,31,613,0,18,0,0,0,18,170190008004
1,000901,019,1500000US170190009011,"Block Group 1, Census Tract 9.01, Champaign County, Illinois",355,316,0,316,224,0,316,92,0,0,0,0,39,170190009011
2,000901,019,1500000US170190009012,"Block Group 2, Census Tract 9.01, Champaign County, Illinois",621,533,0,533,488,88,445,45,0,0,0,27,61,170190009012
3,000901,019,1500000US170190009013,"Block Group 3, Census Tract 9.01, Champaign County, Illinois",606,553,0,553,472,90,452,70,11,11,0,0,53,170190009013
4,000901,019,1500000US170190009014,"Block Group 4, Census Tract 9.01, Champaign County, Illinois",285,140,0,140,113,16,94,27,30,0,0,11,134,170190009014
1,000902,019,1500000US170190009021,"Block Group 1, Census Tract 9.02, Champaign County, Illinois",1095,1049,15,1034,909,190,844,125,15,0,0,28,18,170190009021
2,000902,019,1500000US170190009022,"Block Group 2, Census Tract 9.02, Champaign County, Illinois",666,666,0,666,640,16,650,26,64,0,0,0,0,170190009022
3,000902,019,1500000US170190009023,"Block Group 3, Census Tract 9.02, Champaign County, Illinois",1132,1031,0,1031,951,62,969,80,72,0,0,49,52,170190009023
1,001000,019,1500000US170190010001,"Block Group 1, Census Tract 10, Champaign County, Illinois",223,184,0,184,167,0,184,17,0,0,0,20,19,170190010001
2,001000,019,1500000US170190010002,"Block Group 2, Census Tract 10, Champaign County, Illinois",289,289,0,289,276,0,289,13,0,0,0,0,0,170190010002
3,001000,019,1500000US170190010003,"Block Group 3, Census Tract 10, Champaign County, Illinois",328,328,0,328,287,27,301,41,0,0,0,0,0,170190010003
4,001000,019,1500000US170190010004,"Block Group 4, Census Tract 10, Champaign County, Illinois",722,581,0,581,560,17,564,21,31,0,0,40,101,170190010004
5,001000,019,1500000US170190010005,"Block Group 5, Census Tract 10, Champaign County, Illinois",549,503,0,503,503,203,260,0,40,0,0,0,46,170190010005
1,001100,019,1500000US170190011001,"Block Group 1, Census Tract 11, Champaign County, Illinois",639,579,0,579,541,14,537,25,28,6,0,0,60,170190011001
2,001100,019,1500000US170190011002,"Block Group 2, Census Tract 11, Champaign County, Illinois",416,384,0,384,342,0,384,42,131,0,0,11,21,170190011002
3,001100,019,1500000US170190011003,"Block Group 3, Census Tract 11, Champaign County, Illinois",568,524,0,524,476,63,461,48,0,0,0,6,38,170190011003
1,001201,019,1500000US170190012011,"Block Group 1, Census Tract 12.01, Champaign County, Illinois",449,449,0,449,449,20,429,0,67,0,0,0,0,170190012011
2,001201,019,1500000US170190012012,"Block Group 2, Census Tract 12.01, Champaign County, Illinois",648,527,0,527,413,148,379,114,0,0,0,70,51,170190012012
3,001201,019,1500000US170190012013,"Block Group 3, Census Tract 12.01, Champaign County, Illinois",641,594,0,594,549,123,368,45,124,0,0,0,47,170190012013
4,001201,019,1500000US170190012014,"Block Group 4, Census Tract 12.01, Champaign County, Illinois",709,597,0,597,565,69,495,32,164,0,0,21,91,170190012014
5,001201,019,1500000US170190012015,"Block Group 5, Census Tract 12.01, Champaign County, Illinois",506,442,21,421,421,10,411,0,144,0,0,23,41,170190012015
1,001203,019,1500000US170190012031,"Block Group 1, Census Tract 12.03, Champaign County, Illinois",511,403,0,403,314,17,348,89,51,0,0,108,0,170190012031
2,001203,019,1500000US170190012032,"Block Group 2, Census Tract 12.03, Champaign County, Illinois",813,769,0,769,741,29,740,28,3,0,0,0,44,170190012032
3,001203,019,1500000US170190012033,"Block Group 3, Census Tract 12.03, Champaign County, Illinois",591,530,0,530,432,58,463,24,99,9,0,9,52,170190012033
1,001204,019,1500000US170190012041,"Block Group 1, Census Tract 12.04, Champaign County, Illinois",1353,1262,0,1262,1200,133,1124,57,32,5,0,31,60,170190012041
1,001205,019,1500000US170190012051,"Block Group 1, Census Tract 12.05, Champaign County, Illinois",1220,1220,0,1220,1052,0,1203,168,87,0,0,0,0,170190012051
2,001205,019,1500000US170190012052,"Block Group 2, Census Tract 12.05, Champaign County, Illinois",2049,1909,0,1909,1798,232,1677,111,51,0,0,88,52,170190012052
1,001206,019,1500000US170190012061,"Block Group 1, Census Tract 12.06, Champaign County, Illinois",893,776,0,776,714,61,684,62,73,0,0,98,19,170190012061
1,001301,019,1500000US170190013011,"Block Group 1, Census Tract 13.01, Champaign County, Illinois",1034,989,0,989,844,46,929,145,28,0,0,0,45,170190013011
2,001301,019,1500000US170190013012,"Block Group 2, Census Tract 13.01, Champaign County, Illinois",220,209,0,209,209,0,209,0,14,0,0,0,11,170190013012
3,001301,019,1500000US170190013013,"Block Group 3, Census Tract 13.01, Champaign County, Illinois",339,263,0,263,249,42,221,0,0,0,0,0,76,170190013013
4,001301,019,1500000US170190013014,"Block Group 4, Census Tract 13.01, Champaign County, Illinois",727,727,0,727,650,23,704,56,25,0,0,0,0,170190013014
5,001301,019,1500000US170190013015,"Block Group 5, Census Tract 13.01, Champaign County, Illinois",386,373,0,373,319,11,362,54,22,0,0,13,0,170190013015
1,001302,019,1500000US170190013021,"Block Group 1, Census Tract 13.02, Champaign County, Illinois",900,791,0,791,655,32,707,111,34,16,0,25,84,170190013021
2,001302,019,1500000US170190013022,"Block Group 2, Census Tract 13.02, Champaign County, Illinois",488,455,0,455,440,31,397,15,14,0,0,8,25,170190013022
3,001302,019,1500000US170190013023,"Block Group 3, Census Tract 13.02, Champaign County, Illinois",642,604,0,604,578,47,530,18,31,0,0,38,0,170190013023
1,001400,019,1500000US170190014001,"Block Group 1, Census Tract 14, Champaign County, Illinois",749,741,0,741,712,51,682,29,27,0,0,8,0,170190014001
2,001400,019,1500000US170190014002,"Block Group 2, Census Tract 14, Champaign County, Illinois",0,0,0,0,0,0,0,0,0,0,0,0,0,170190014002
3,001400,019,1500000US170190014003,"Block Group 3, Census Tract 14, Champaign County, Illinois",841,559,0,559,528,30,508,23,51,8,0,166,116,170190014003
1,005300,019,1500000US170190053001,"Block Group 1, Census Tract 53, Champaign County, Illinois",551,448,0,448,342,41,382,106,11,0,0,103,0,170190053001
2,005300,019,1500000US170190053002,"Block Group 2, Census Tract 53, Champaign County, Illinois",265,189,0,189,182,38,151,7,44,0,0,44,32,170190053002
3,005300,019,1500000US170190053003,"Block Group 3, Census Tract 53, Champaign County, Illinois",303,200,0,200,200,8,192,0,41,0,0,103,0,170190053003
4,005300,019,1500000US170190053004,"Block Group 4, Census Tract 53, Champaign County, Illinois",1231,963,0,963,937,17,946,26,45,0,0,166,102,170190053004
1,005401,019,1500000US170190054011,"Block Group 1, Census Tract 54.01, Champaign County, Illinois",720,720,0,720,556,50,670,164,0,0,0,0,0,170190054011
2,005401,019,1500000US170190054012,"Block Group 2, Census Tract 54.01, Champaign County, Illinois",519,497,0,497,466,86,411,15,16,0,0,0,22,170190054012
3,005401,019,1500000US170190054013,"Block Group 3, Census Tract 54.01, Champaign County, Illinois",950,704,0,704,612,71,624,66,4,0,9,130,116,170190054013
1,005402,019,1500000US170190054021,"Block Group 1, Census Tract 54.02, Champaign County, Illinois",431,330,0,330,283,54,276,47,10,0,0,79,22,170190054021
2,005402,019,1500000US170190054022,"Block Group 2, Census Tract 54.02, Champaign County, Illinois",267,249,11,238,238,83,138,0,21,0,0,0,18,170190054022
3,005402,019,1500000US170190054023,"Block Group 3, Census Tract 54.02, Champaign County, Illinois",1017,1007,7,1000,858,104,889,131,28,0,0,0,10,170190054023
1,005500,019,1500000US170190055001,"Block Group 1, Census Tract 55, Champaign County, Illinois",394,294,0,294,280,22,272,14,10,0,0,26,74,170190055001
2,005500,019,1500000US170190055002,"Block Group 2, Census Tract 55, Champaign County, Illinois",526,476,0,476,422,58,418,54,24,0,0,19,31,170190055002
3,005500,019,1500000US170190055003,"Block Group 3, Census Tract 55, Champaign County, Illinois",447,404,0,404,386,137,267,18,13,0,0,0,43,170190055003
4,005500,019,1500000US170190055004,"Block Group 4, Census Tract 55, Champaign County, Illinois",336,322,0,322,322,39,266,0,0,0,0,0,14,170190055004
5,005500,019,1500000US170190055005,"Block Group 5, Census Tract 55, Champaign County, Illinois",390,347,0,347,310,0,334,37,13,0,0,0,43,170190055005
1,005601,019,1500000US170190056011,"Block Group 1, Census Tract 56.01, Champaign County, Illinois",636,382,18,364,320,81,283,0,0,0,0,108,146,170190056011
2,005601,019,1500000US170190056012,"Block Group 2, Census Tract 56.01, Champaign County, Illinois",277,260,0,260,242,13,247,18,19,0,0,0,17,170190056012
3,005601,019,1500000US170190056013,"Block Group 3, Census Tract 56.01, Champaign County, Illinois",602,498,0,498,466,0,498,32,0,0,0,104,0,170190056013
4,005601,019,1500000US170190056014,"Block Group 4, Census Tract 56.01, Champaign County, Illinois",304,221,0,221,167,26,190,54,0,0,0,56,27,170190056014
5,005601,019,1500000US170190056015,"Block Group 5, Census Tract 56.01, Champaign County, Illinois",656,597,0,597,557,91,506,40,0,0,0,0,59,170190056015
1,005602,019,1500000US170190056021,"Block Group 1, Census Tract 56.02, Champaign County, Illinois",953,734,0,734,718,131,573,16,37,0,0,84,135,170190056021
2,005602,019,1500000US170190056022,"Block Group 2, Census Tract 56.02, Champaign County, Illinois",263,263,0,263,263,14,215,0,30,0,0,0,0,170190056022
1,005701,019,1500000US170190057011,"Block Group 1, Census Tract 57.01, Champaign County, Illinois",572,468,0,468,433,0,409,35,76,0,0,0,104,170190057011
2,005701,019,1500000US170190057012,"Block Group 2, Census Tract 57.01, Champaign County, Illinois",808,433,0,433,393,94,322,23,59,17,0,65,310,170190057012
3,005701,019,1500000US170190057013,"Block Group 3, Census Tract 57.01, Champaign County, Illinois",284,284,0,284,239,20,264,45,0,0,0,0,0,170190057013
4,005701,019,1500000US170190057014,"Block Group 4, Census Tract 57.01, Champaign County, Illinois",656,596,0,596,531,55,467,50,74,0,0,0,60,170190057014
1,005702,019,1500000US170190057021,"Block Group 1, Census Tract 57.02, Champaign County, Illinois",682,580,0,580,511,70,472,55,80,14,0,102,0,170190057021
1,005800,019,1500000US170190058001,"Block Group 1, Census Tract 58, Champaign County, Illinois",154,132,0,132,123,17,115,9,0,0,0,22,0,170190058001
2,005800,019,1500000US170190058002,"Block Group 2, Census Tract 58, Champaign County, Illinois",283,227,0,227,189,0,227,38,0,0,0,56,0,170190058002
3,005800,019,1500000US170190058003,"Block Group 3, Census Tract 58, Champaign County, Illinois",296,265,0,265,255,26,239,10,0,0,0,22,9,170190058003
4,005800,019,1500000US170190058004,"Block Group 4, Census Tract 58, Champaign County, Illinois",433,401,0,401,394,9,392,7,8,0,0,0,32,170190058004
5,005800,019,1500000US170190058005,"Block Group 5, Census Tract 58, Champaign County, Illinois",294,294,0,294,287,5,281,7,0,0,0,0,0,170190058005
1,005901,019,1500000US170190059011,"Block Group 1, Census Tract 59.01, Champaign County, Illinois",394,277,0,277,216,24,253,61,28,0,0,117,0,170190059011
1,005902,019,1500000US170190059021,"Block Group 1, Census Tract 59.02, Champaign County, Illinois",370,251,0,251,251,0,243,0,8,0,0,111,8,170190059021
2,005902,019,1500000US170190059022,"Block Group 2, Census Tract 59.02, Champaign County, Illinois",275,113,0,113,109,19,94,4,25,0,0,141,21,170190059022
1,006000,019,1500000US170190060001,"Block Group 1, Census Tract 60, Champaign County, Illinois",0,0,0,0,0,0,0,0,0,0,0,0,0,170190060001
2,006000,019,1500000US170190060002,"Block Group 2, Census Tract 60, Champaign County, Illinois",614,336,0,336,322,11,298,14,47,0,0,270,8,170190060002
1,010100,019,1500000US170190101001,"Block Group 1, Census Tract 101, Champaign County, Illinois",675,531,0,531,473,134,397,58,0,0,0,25,119,170190101001
2,010100,019,1500000US170190101002,"Block Group 2, Census Tract 101, Champaign County, Illinois",482,429,0,429,429,62,367,0,45,0,0,0,53,170190101002
3,010100,019,1500000US170190101003,"Block Group 3, Census Tract 101, Champaign County, Illinois",443,388,0,388,346,42,342,42,4,0,0,27,28,170190101003
4,010100,019,1500000US170190101004,"Block Group 4, Census Tract 101, Champaign County, Illinois",342,228,0,228,215,45,183,13,0,0,0,27,87,170190101004
1,010204,019,1500000US170190102041,"Block Group 1, Census Tract 102.04, Champaign County, Illinois",296,217,40,177,166,93,73,0,43,11,0,63,16,170190102041
2,010204,019,1500000US170190102042,"Block Group 2, Census Tract 102.04, Champaign County, Illinois",136,123,0,123,100,9,114,23,0,0,0,0,13,170190102042
3,010204,019,1500000US170190102043,"Block Group 3, Census Tract 102.04, Champaign County, Illinois",466,430,6,424,400,0,424,24,8,0,0,0,36,170190102043
4,010204,019,1500000US170190102044,"Block Group 4, Census Tract 102.04, Champaign County, Illinois",370,284,0,284,257,65,206,20,35,0,0,33,53,170190102044
